id,smoking
121546,0
121547,0
121548,0
121549,0
121550,0
121551,0
121552,0
121553,0
121554,0
121555,0
121556,0
121557,1
121558,1
121559,0
121560,1
121561,0
121562,0
121563,1
121564,0
121565,0
121566,1
121567,0
121568,1
121569,1
121570,0
121571,0
121572,0
121573,0
121574,1
121575,0
121576,0
121577,0
121578,0
121579,0
121580,0
121581,1
121582,0
121583,1
121584,0
121585,0
121586,0
121587,1
121588,1
121589,0
121590,1
121591,0
121592,0
121593,1
121594,1
121595,1
121596,0
121597,1
121598,1
121599,0
121600,1
121601,0
121602,0
121603,1
121604,0
121605,0
121606,0
121607,0
121608,0
121609,0
121610,0
121611,1
121612,1
121613,1
121614,0
121615,1
121616,0
121617,0
121618,0
121619,1
121620,0
121621,0
121622,0
121623,1
121624,0
121625,0
121626,1
121627,0
121628,0
121629,0
121630,1
121631,0
121632,0
121633,0
121634,0
121635,0
121636,0
121637,1
121638,0
121639,0
121640,0
121641,1
121642,0
121643,0
121644,1
121645,1
121646,0
121647,0
121648,1
121649,0
121650,1
121651,1
121652,1
121653,0
121654,0
121655,0
121656,0
121657,1
121658,0
121659,0
121660,0
121661,1
121662,0
121663,0
121664,0
121665,1
121666,0
121667,1
121668,0
121669,0
121670,1
121671,1
121672,0
121673,1
121674,1
121675,1
121676,0
121677,0
121678,1
121679,1
121680,0
121681,0
121682,0
121683,0
121684,1
121685,0
121686,1
121687,0
121688,0
121689,1
121690,0
121691,0
121692,1
121693,0
121694,0
121695,0
121696,0
121697,0
121698,0
121699,1
121700,0
121701,0
121702,0
121703,1
121704,0
121705,0
121706,1
121707,0
121708,0
121709,1
121710,1
121711,0
121712,0
121713,1
121714,0
121715,0
121716,0
121717,0
121718,0
121719,1
121720,0
121721,0
121722,1
121723,0
121724,1
121725,1
121726,0
121727,0
121728,0
121729,1
121730,0
121731,1
121732,0
121733,1
121734,1
121735,0
121736,0
121737,0
121738,0
121739,0
121740,1
121741,1
121742,0
121743,1
121744,0
121745,1
121746,0
121747,1
121748,0
121749,0
121750,1
121751,0
121752,1
121753,0
121754,0
121755,1
121756,0
121757,1
121758,1
121759,0
121760,0
121761,0
121762,0
121763,1
121764,0
121765,0
121766,0
121767,0
121768,1
121769,0
121770,0
121771,0
121772,0
121773,0
121774,1
121775,0
121776,0
121777,0
121778,1
121779,0
121780,0
121781,0
121782,1
121783,0
121784,0
121785,1
121786,1
121787,0
121788,1
121789,0
121790,0
121791,1
121792,0
121793,0
121794,1
121795,0
121796,0
121797,1
121798,0
121799,1
121800,0
121801,1
121802,1
121803,0
121804,0
121805,1
121806,1
121807,1
121808,0
121809,0
121810,1
121811,0
121812,0
121813,0
121814,1
121815,0
121816,1
121817,0
121818,1
121819,0
121820,0
121821,1
121822,0
121823,0
121824,1
121825,0
121826,0
121827,0
121828,0
121829,0
121830,1
121831,0
121832,1
121833,1
121834,1
121835,0
121836,0
121837,0
121838,0
121839,1
121840,0
121841,0
121842,0
121843,1
121844,0
121845,0
121846,0
121847,0
121848,0
121849,0
121850,1
121851,0
121852,0
121853,0
121854,1
121855,0
121856,0
121857,0
121858,0
121859,0
121860,0
121861,0
121862,0
121863,0
121864,0
121865,1
121866,1
121867,0
121868,0
121869,0
121870,0
121871,0
121872,1
121873,0
121874,0
121875,0
121876,1
121877,1
121878,0
121879,1
121880,1
121881,0
121882,1
121883,0
121884,0
121885,1
121886,1
121887,0
121888,1
121889,0
121890,0
121891,0
121892,0
121893,0
121894,0
121895,1
121896,0
121897,0
121898,1
121899,1
121900,0
121901,0
121902,0
121903,0
121904,1
121905,0
121906,0
121907,0
121908,1
121909,0
121910,0
121911,0
121912,1
121913,1
121914,0
121915,0
121916,0
121917,0
121918,1
121919,0
121920,0
121921,0
121922,0
121923,1
121924,0
121925,0
121926,1
121927,0
121928,1
121929,0
121930,0
121931,0
121932,1
121933,0
121934,0
121935,0
121936,1
121937,1
121938,0
121939,0
121940,0
121941,1
121942,1
121943,0
121944,0
121945,0
121946,0
121947,1
121948,1
121949,0
121950,0
121951,1
121952,0
121953,0
121954,1
121955,1
121956,0
121957,1
121958,0
121959,0
121960,0
121961,0
121962,1
121963,0
121964,0
121965,0
121966,0
121967,1
121968,0
121969,0
121970,0
121971,1
121972,1
121973,1
121974,0
121975,0
121976,1
121977,0
121978,0
121979,1
121980,0
121981,0
121982,0
121983,1
121984,1
121985,1
121986,0
121987,1
121988,0
121989,0
121990,1
121991,0
121992,0
121993,0
121994,0
121995,0
121996,1
121997,0
121998,0
121999,0
122000,0
122001,0
122002,0
122003,1
122004,1
122005,0
122006,0
122007,0
122008,0
122009,0
122010,1
122011,1
122012,0
122013,0
122014,0
122015,0
122016,1
122017,0
122018,0
122019,0
122020,0
122021,0
122022,0
122023,1
122024,0
122025,0
122026,0
122027,1
122028,0
122029,1
122030,0
122031,1
122032,0
122033,0
122034,1
122035,1
122036,0
122037,1
122038,0
122039,0
122040,1
122041,0
122042,1
122043,1
122044,1
122045,0
122046,0
122047,0
122048,1
122049,0
122050,1
122051,0
122052,0
122053,0
122054,0
122055,0
122056,0
122057,0
122058,0
122059,1
122060,0
122061,0
122062,1
122063,1
122064,0
122065,1
122066,1
122067,0
122068,1
122069,1
122070,1
122071,1
122072,1
122073,0
122074,0
122075,0
122076,0
122077,1
122078,1
122079,0
122080,0
122081,1
122082,1
122083,0
122084,0
122085,0
122086,1
122087,0
122088,0
122089,0
122090,0
122091,1
122092,0
122093,0
122094,0
122095,0
122096,0
122097,1
122098,0
122099,0
122100,0
122101,0
122102,1
122103,1
122104,0
122105,1
122106,0
122107,0
122108,0
122109,0
122110,0
122111,1
122112,1
122113,0
122114,0
122115,1
122116,0
122117,1
122118,0
122119,0
122120,1
122121,0
122122,0
122123,1
122124,0
122125,0
122126,0
122127,1
122128,0
122129,0
122130,1
122131,0
122132,0
122133,0
122134,0
122135,1
122136,0
122137,0
122138,0
122139,1
122140,0
122141,1
122142,1
122143,1
122144,1
122145,0
122146,0
122147,0
122148,1
122149,1
122150,0
122151,0
122152,0
122153,0
122154,0
122155,0
122156,0
122157,1
122158,0
122159,0
122160,0
122161,1
122162,0
122163,1
122164,0
122165,0
122166,0
122167,1
122168,1
122169,0
122170,1
122171,0
122172,0
122173,0
122174,0
122175,1
122176,1
122177,0
122178,0
122179,0
122180,0
122181,0
122182,1
122183,0
122184,1
122185,0
122186,0
122187,1
122188,0
122189,0
122190,1
122191,0
122192,0
122193,0
122194,1
122195,1
122196,1
122197,0
122198,0
122199,0
122200,0
122201,1
122202,0
122203,0
122204,1
122205,0
122206,1
122207,0
122208,0
122209,0
122210,1
122211,0
122212,0
122213,0
122214,0
122215,0
122216,1
122217,0
122218,0
122219,1
122220,1
122221,1
122222,1
122223,0
122224,1
122225,0
122226,0
122227,0
122228,0
122229,1
122230,0
122231,0
122232,0
122233,0
122234,0
122235,0
122236,1
122237,1
122238,0
122239,0
122240,1
122241,1
122242,0
122243,0
122244,0
122245,0
122246,0
122247,0
122248,0
122249,1
122250,0
122251,1
122252,1
122253,0
122254,0
122255,0
122256,0
122257,0
122258,0
122259,0
122260,0
122261,0
122262,0
122263,1
122264,0
122265,1
122266,0
122267,0
122268,0
122269,0
122270,1
122271,0
122272,0
122273,1
122274,1
122275,1
122276,0
122277,0
122278,0
122279,0
122280,1
122281,0
122282,0
122283,1
122284,0
122285,0
122286,0
122287,0
122288,0
122289,1
122290,0
122291,0
122292,0
122293,1
122294,1
122295,0
122296,0
122297,1
122298,0
122299,0
122300,0
122301,1
122302,0
122303,0
122304,0
122305,1
122306,0
122307,0
122308,0
122309,0
122310,1
122311,0
122312,0
122313,0
122314,1
122315,1
122316,0
122317,0
122318,0
122319,0
122320,1
122321,1
122322,0
122323,0
122324,1
122325,0
122326,1
122327,0
122328,0
122329,0
122330,1
122331,1
122332,0
122333,1
122334,1
122335,1
122336,0
122337,0
122338,0
122339,0
122340,0
122341,0
122342,0
122343,0
122344,1
122345,0
122346,0
122347,1
122348,0
122349,0
122350,0
122351,0
122352,1
122353,0
122354,1
122355,0
122356,0
122357,1
122358,1
122359,1
122360,0
122361,0
122362,0
122363,0
122364,1
122365,0
122366,1
122367,0
122368,0
122369,0
122370,0
122371,1
122372,0
122373,0
122374,1
122375,1
122376,1
122377,0
122378,1
122379,1
122380,0
122381,1
122382,0
122383,0
122384,0
122385,0
122386,0
122387,1
122388,0
122389,0
122390,0
122391,0
122392,0
122393,1
122394,0
122395,1
122396,0
122397,0
122398,1
122399,1
122400,0
122401,0
122402,0
122403,0
122404,1
122405,0
122406,0
122407,0
122408,0
122409,1
122410,0
122411,0
122412,1
122413,1
122414,0
122415,0
122416,1
122417,0
122418,0
122419,1
122420,0
122421,1
122422,0
122423,0
122424,0
122425,0
122426,0
122427,0
122428,0
122429,0
122430,0
122431,0
122432,0
122433,0
122434,0
122435,0
122436,0
122437,0
122438,0
122439,0
122440,1
122441,0
122442,0
122443,0
122444,1
122445,0
122446,0
122447,1
122448,0
122449,0
122450,1
122451,0
122452,1
122453,0
122454,0
122455,0
122456,1
122457,0
122458,0
122459,1
122460,0
122461,0
122462,0
122463,1
122464,0
122465,0
122466,1
122467,1
122468,0
122469,0
122470,0
122471,1
122472,1
122473,0
122474,0
122475,1
122476,0
122477,0
122478,0
122479,0
122480,1
122481,1
122482,0
122483,1
122484,0
122485,0
122486,0
122487,0
122488,1
122489,0
122490,0
122491,0
122492,0
122493,0
122494,0
122495,1
122496,0
122497,1
122498,0
122499,1
122500,1
122501,1
122502,1
122503,1
122504,1
122505,0
122506,0
122507,0
122508,0
122509,1
122510,0
122511,0
122512,1
122513,0
122514,1
122515,0
122516,0
122517,0
122518,0
122519,0
122520,1
122521,1
122522,1
122523,0
122524,1
122525,0
122526,1
122527,0
122528,0
122529,1
122530,0
122531,1
122532,1
122533,0
122534,1
122535,0
122536,1
122537,0
122538,1
122539,0
122540,1
122541,0
122542,1
122543,1
122544,0
122545,1
122546,0
122547,0
122548,0
122549,1
122550,1
122551,0
122552,1
122553,0
122554,1
122555,0
122556,0
122557,0
122558,1
122559,0
122560,0
122561,1
122562,0
122563,0
122564,0
122565,0
122566,0
122567,1
122568,1
122569,0
122570,0
122571,0
122572,0
122573,0
122574,0
122575,1
122576,0
122577,0
122578,0
122579,0
122580,0
122581,1
122582,0
122583,0
122584,0
122585,1
122586,0
122587,0
122588,0
122589,1
122590,0
122591,0
122592,1
122593,0
122594,0
122595,0
122596,1
122597,0
122598,0
122599,0
122600,1
122601,1
122602,1
122603,1
122604,0
122605,0
122606,0
122607,0
122608,0
122609,0
122610,1
122611,1
122612,0
122613,0
122614,0
122615,1
122616,0
122617,0
122618,1
122619,0
122620,0
122621,1
122622,1
122623,0
122624,1
122625,0
122626,1
122627,0
122628,0
122629,0
122630,0
122631,0
122632,1
122633,0
122634,0
122635,1
122636,1
122637,0
122638,0
122639,0
122640,0
122641,1
122642,1
122643,1
122644,1
122645,1
122646,0
122647,1
122648,0
122649,0
122650,1
122651,0
122652,0
122653,1
122654,1
122655,1
122656,0
122657,0
122658,0
122659,1
122660,1
122661,0
122662,1
122663,0
122664,1
122665,0
122666,1
122667,1
122668,1
122669,0
122670,0
122671,1
122672,0
122673,1
122674,0
122675,0
122676,1
122677,1
122678,0
122679,1
122680,0
122681,1
122682,0
122683,1
122684,0
122685,1
122686,0
122687,0
122688,1
122689,0
122690,0
122691,0
122692,1
122693,0
122694,0
122695,0
122696,1
122697,1
122698,0
122699,1
122700,0
122701,0
122702,0
122703,1
122704,0
122705,0
122706,0
122707,1
122708,1
122709,1
122710,0
122711,0
122712,1
122713,0
122714,1
122715,0
122716,0
122717,0
122718,0
122719,0
122720,0
122721,0
122722,0
122723,0
122724,0
122725,0
122726,0
122727,0
122728,1
122729,1
122730,0
122731,0
122732,0
122733,0
122734,0
122735,1
122736,1
122737,0
122738,0
122739,0
122740,0
122741,0
122742,1
122743,1
122744,0
122745,0
122746,0
122747,0
122748,0
122749,0
122750,0
122751,0
122752,1
122753,1
122754,1
122755,0
122756,1
122757,1
122758,0
122759,1
122760,0
122761,0
122762,0
122763,0
122764,0
122765,0
122766,0
122767,1
122768,0
122769,0
122770,1
122771,0
122772,1
122773,0
122774,0
122775,0
122776,1
122777,0
122778,1
122779,0
122780,1
122781,0
122782,1
122783,1
122784,0
122785,1
122786,0
122787,1
122788,0
122789,0
122790,0
122791,0
122792,0
122793,1
122794,0
122795,0
122796,1
122797,1
122798,0
122799,0
122800,0
122801,0
122802,1
122803,1
122804,1
122805,1
122806,1
122807,0
122808,0
122809,0
122810,1
122811,0
122812,0
122813,0
122814,0
122815,0
122816,1
122817,1
122818,1
122819,0
122820,0
122821,0
122822,0
122823,0
122824,1
122825,1
122826,0
122827,1
122828,0
122829,1
122830,0
122831,0
122832,0
122833,0
122834,0
122835,0
122836,0
122837,0
122838,1
122839,0
122840,1
122841,0
122842,0
122843,0
122844,1
122845,1
122846,0
122847,0
122848,0
122849,0
122850,0
122851,1
122852,0
122853,1
122854,0
122855,1
122856,1
122857,1
122858,0
122859,0
122860,1
122861,0
122862,1
122863,1
122864,0
122865,1
122866,0
122867,0
122868,0
122869,1
122870,0
122871,1
122872,1
122873,1
122874,1
122875,0
122876,0
122877,1
122878,1
122879,0
122880,1
122881,1
122882,0
122883,0
122884,0
122885,0
122886,0
122887,0
122888,1
122889,0
122890,0
122891,0
122892,1
122893,0
122894,0
122895,1
122896,0
122897,1
122898,0
122899,0
122900,0
122901,1
122902,0
122903,1
122904,0
122905,0
122906,1
122907,0
122908,0
122909,0
122910,0
122911,0
122912,1
122913,1
122914,0
122915,1
122916,0
122917,0
122918,0
122919,1
122920,0
122921,0
122922,0
122923,0
122924,0
122925,0
122926,0
122927,1
122928,0
122929,1
122930,0
122931,0
122932,1
122933,0
122934,1
122935,1
122936,0
122937,0
122938,0
122939,1
122940,0
122941,1
122942,1
122943,0
122944,1
122945,0
122946,0
122947,0
122948,0
122949,0
122950,0
122951,0
122952,1
122953,1
122954,0
122955,1
122956,1
122957,0
122958,1
122959,0
122960,1
122961,0
122962,1
122963,0
122964,0
122965,1
122966,1
122967,0
122968,0
122969,0
122970,0
122971,0
122972,0
122973,0
122974,0
122975,1
122976,0
122977,0
122978,1
122979,0
122980,1
122981,0
122982,1
122983,1
122984,0
122985,0
122986,0
122987,1
122988,1
122989,0
122990,0
122991,1
122992,1
122993,0
122994,0
122995,1
122996,0
122997,0
122998,0
122999,0
123000,0
123001,0
123002,0
123003,0
123004,0
123005,0
123006,0
123007,1
123008,0
123009,0
123010,0
123011,0
123012,0
123013,1
123014,0
123015,0
123016,0
123017,1
123018,0
123019,0
123020,0
123021,0
123022,0
123023,1
123024,0
123025,0
123026,1
123027,0
123028,1
123029,0
123030,0
123031,0
123032,0
123033,1
123034,0
123035,1
123036,0
123037,0
123038,1
123039,1
123040,1
123041,1
123042,0
123043,0
123044,0
123045,0
123046,1
123047,0
123048,0
123049,0
123050,0
123051,1
123052,1
123053,0
123054,0
123055,1
123056,0
123057,0
123058,0
123059,1
123060,0
123061,0
123062,0
123063,1
123064,0
123065,0
123066,1
123067,0
123068,0
123069,1
123070,1
123071,0
123072,1
123073,0
123074,0
123075,0
123076,1
123077,0
123078,1
123079,1
123080,0
123081,0
123082,0
123083,1
123084,0
123085,1
123086,1
123087,1
123088,1
123089,1
123090,0
123091,1
123092,0
123093,0
123094,0
123095,0
123096,1
123097,0
123098,0
123099,0
123100,0
123101,0
123102,0
123103,0
123104,0
123105,0
123106,1
123107,1
123108,0
123109,0
123110,0
123111,1
123112,1
123113,0
123114,0
123115,0
123116,0
123117,0
123118,0
123119,0
123120,0
123121,1
123122,1
123123,0
123124,0
123125,0
123126,1
123127,0
123128,0
123129,0
123130,0
123131,0
123132,0
123133,1
123134,0
123135,0
123136,0
123137,0
123138,1
123139,1
123140,0
123141,1
123142,0
123143,0
123144,1
123145,0
123146,1
123147,1
123148,1
123149,0
123150,1
123151,1
123152,0
123153,0
123154,0
123155,1
123156,0
123157,0
123158,0
123159,0
123160,0
123161,0
123162,0
123163,1
123164,0
123165,0
123166,0
123167,1
123168,1
123169,0
123170,0
123171,0
123172,0
123173,0
123174,0
123175,0
123176,0
123177,0
123178,0
123179,0
123180,0
123181,0
123182,0
123183,0
123184,1
123185,0
123186,0
123187,1
123188,0
123189,0
123190,0
123191,0
123192,0
123193,0
123194,0
123195,1
123196,1
123197,1
123198,0
123199,0
123200,0
123201,0
123202,0
123203,1
123204,1
123205,1
123206,0
123207,1
123208,0
123209,0
123210,0
123211,0
123212,0
123213,0
123214,0
123215,0
123216,0
123217,1
123218,1
123219,1
123220,0
123221,0
123222,0
123223,0
123224,1
123225,0
123226,0
123227,1
123228,0
123229,1
123230,1
123231,0
123232,1
123233,1
123234,0
123235,0
123236,0
123237,0
123238,1
123239,0
123240,0
123241,1
123242,0
123243,0
123244,1
123245,1
123246,0
123247,1
123248,1
123249,1
123250,0
123251,0
123252,1
123253,1
123254,1
123255,0
123256,0
123257,0
123258,1
123259,0
123260,0
123261,0
123262,0
123263,1
123264,0
123265,0
123266,0
123267,0
123268,1
123269,1
123270,0
123271,0
123272,0
123273,0
123274,0
123275,0
123276,0
123277,0
123278,0
123279,0
123280,1
123281,1
123282,1
123283,0
123284,0
123285,0
123286,1
123287,0
123288,1
123289,0
123290,0
123291,0
123292,1
123293,0
123294,1
123295,0
123296,0
123297,1
123298,0
123299,0
123300,0
123301,0
123302,0
123303,1
123304,1
123305,1
123306,0
123307,1
123308,1
123309,1
123310,0
123311,0
123312,0
123313,0
123314,1
123315,0
123316,0
123317,0
123318,0
123319,0
123320,1
123321,1
123322,0
123323,1
123324,0
123325,1
123326,0
123327,0
123328,1
123329,0
123330,1
123331,0
123332,1
123333,0
123334,1
123335,0
123336,1
123337,1
123338,0
123339,0
123340,0
123341,0
123342,0
123343,0
123344,0
123345,1
123346,0
123347,1
123348,1
123349,1
123350,1
123351,0
123352,1
123353,0
123354,0
123355,1
123356,0
123357,1
123358,1
123359,1
123360,0
123361,1
123362,0
123363,0
123364,1
123365,1
123366,1
123367,0
123368,0
123369,0
123370,0
123371,0
123372,0
123373,0
123374,1
123375,0
123376,1
123377,0
123378,1
123379,1
123380,0
123381,0
123382,1
123383,1
123384,0
123385,0
123386,0
123387,0
123388,1
123389,1
123390,0
123391,0
123392,1
123393,1
123394,0
123395,0
123396,1
123397,0
123398,0
123399,0
123400,1
123401,1
123402,1
123403,0
123404,0
123405,1
123406,0
123407,0
123408,1
123409,0
123410,1
123411,0
123412,0
123413,0
123414,1
123415,0
123416,0
123417,0
123418,0
123419,1
123420,0
123421,1
123422,0
123423,1
123424,1
123425,0
123426,0
123427,0
123428,0
123429,0
123430,0
123431,1
123432,0
123433,1
123434,0
123435,0
123436,0
123437,0
123438,0
123439,0
123440,0
123441,1
123442,0
123443,0
123444,0
123445,0
123446,1
123447,1
123448,1
123449,1
123450,1
123451,0
123452,0
123453,0
123454,0
123455,1
123456,0
123457,0
123458,0
123459,0
123460,0
123461,1
123462,0
123463,1
123464,0
123465,0
123466,0
123467,0
123468,0
123469,1
123470,1
123471,0
123472,0
123473,1
123474,1
123475,0
123476,1
123477,0
123478,1
123479,0
123480,0
123481,1
123482,0
123483,1
123484,0
123485,0
123486,1
123487,1
123488,0
123489,0
123490,0
123491,0
123492,1
123493,0
123494,0
123495,1
123496,0
123497,1
123498,0
123499,0
123500,0
123501,1
123502,1
123503,1
123504,1
123505,1
123506,0
123507,0
123508,0
123509,0
123510,1
123511,1
123512,1
123513,1
123514,0
123515,1
123516,0
123517,0
123518,0
123519,0
123520,0
123521,0
123522,1
123523,0
123524,0
123525,1
123526,1
123527,1
123528,1
123529,1
123530,0
123531,0
123532,0
123533,0
123534,0
123535,0
123536,0
123537,0
123538,0
123539,0
123540,0
123541,0
123542,1
123543,1
123544,0
123545,1
123546,0
123547,0
123548,0
123549,0
123550,0
123551,1
123552,1
123553,0
123554,0
123555,0
123556,0
123557,1
123558,1
123559,0
123560,0
123561,0
123562,0
123563,0
123564,1
123565,0
123566,0
123567,0
123568,0
123569,0
123570,0
123571,0
123572,1
123573,1
123574,0
123575,0
123576,0
123577,0
123578,1
123579,0
123580,1
123581,0
123582,0
123583,0
123584,1
123585,0
123586,0
123587,0
123588,0
123589,0
123590,0
123591,1
123592,0
123593,1
123594,0
123595,0
123596,1
123597,0
123598,0
123599,1
123600,0
123601,1
123602,0
123603,1
123604,0
123605,0
123606,0
123607,0
123608,0
123609,0
123610,0
123611,1
123612,0
123613,0
123614,0
123615,0
123616,1
123617,1
123618,1
123619,0
123620,0
123621,0
123622,0
123623,0
123624,1
123625,1
123626,0
123627,1
123628,0
123629,0
123630,1
123631,0
123632,1
123633,0
123634,0
123635,1
123636,0
123637,0
123638,0
123639,1
123640,0
123641,0
123642,0
123643,0
123644,0
123645,1
123646,1
123647,0
123648,1
123649,0
123650,0
123651,0
123652,0
123653,0
123654,0
123655,0
123656,0
123657,0
123658,0
123659,1
123660,0
123661,0
123662,1
123663,0
123664,1
123665,0
123666,0
123667,1
123668,1
123669,0
123670,0
123671,0
123672,0
123673,0
123674,0
123675,0
123676,1
123677,0
123678,0
123679,0
123680,0
123681,0
123682,0
123683,1
123684,0
123685,0
123686,1
123687,1
123688,0
123689,0
123690,1
123691,1
123692,1
123693,1
123694,0
123695,1
123696,1
123697,1
123698,1
123699,1
123700,0
123701,0
123702,1
123703,0
123704,0
123705,0
123706,0
123707,1
123708,0
123709,0
123710,0
123711,0
123712,0
123713,0
123714,0
123715,1
123716,0
123717,1
123718,1
123719,1
123720,1
123721,0
123722,0
123723,0
123724,1
123725,1
123726,0
123727,0
123728,1
123729,0
123730,0
123731,0
123732,0
123733,0
123734,0
123735,0
123736,0
123737,0
123738,0
123739,1
123740,0
123741,1
123742,0
123743,0
123744,0
123745,0
123746,0
123747,0
123748,0
123749,0
123750,1
123751,1
123752,1
123753,1
123754,1
123755,0
123756,0
123757,0
123758,0
123759,0
123760,0
123761,0
123762,1
123763,0
123764,1
123765,0
123766,0
123767,0
123768,0
123769,0
123770,0
123771,0
123772,0
123773,1
123774,0
123775,1
123776,0
123777,0
123778,0
123779,1
123780,0
123781,0
123782,0
123783,0
123784,1
123785,0
123786,0
123787,1
123788,0
123789,0
123790,1
123791,0
123792,0
123793,0
123794,1
123795,0
123796,0
123797,0
123798,0
123799,1
123800,0
123801,0
123802,1
123803,0
123804,1
123805,1
123806,1
123807,1
123808,0
123809,0
123810,1
123811,0
123812,0
123813,0
123814,1
123815,0
123816,0
123817,1
123818,0
123819,0
123820,1
123821,0
123822,0
123823,1
123824,1
123825,1
123826,0
123827,1
123828,0
123829,1
123830,0
123831,0
123832,1
123833,0
123834,1
123835,0
123836,0
123837,0
123838,0
123839,1
123840,1
123841,0
123842,1
123843,0
123844,0
123845,1
123846,0
123847,0
123848,0
123849,0
123850,0
123851,0
123852,0
123853,0
123854,0
123855,0
123856,0
123857,1
123858,0
123859,1
123860,1
123861,0
123862,0
123863,1
123864,0
123865,1
123866,1
123867,0
123868,0
123869,0
123870,0
123871,1
123872,0
123873,0
123874,1
123875,0
123876,1
123877,0
123878,0
123879,1
123880,0
123881,0
123882,0
123883,0
123884,0
123885,0
123886,0
123887,0
123888,0
123889,1
123890,0
123891,0
123892,0
123893,0
123894,1
123895,1
123896,0
123897,0
123898,1
123899,0
123900,0
123901,0
123902,0
123903,0
123904,1
123905,1
123906,1
123907,0
123908,0
123909,0
123910,0
123911,1
123912,1
123913,1
123914,0
123915,0
123916,1
123917,0
123918,0
123919,0
123920,0
123921,0
123922,0
123923,1
123924,1
123925,0
123926,0
123927,0
123928,1
123929,1
123930,0
123931,0
123932,0
123933,0
123934,0
123935,0
123936,1
123937,0
123938,0
123939,1
123940,0
123941,0
123942,0
123943,1
123944,1
123945,0
123946,0
123947,0
123948,0
123949,0
123950,0
123951,0
123952,1
123953,0
123954,0
123955,1
123956,1
123957,0
123958,0
123959,1
123960,1
123961,0
123962,1
123963,1
123964,0
123965,1
123966,0
123967,1
123968,1
123969,1
123970,0
123971,1
123972,0
123973,0
123974,0
123975,0
123976,0
123977,1
123978,0
123979,1
123980,1
123981,0
123982,1
123983,0
123984,0
123985,1
123986,0
123987,1
123988,0
123989,0
123990,1
123991,0
123992,0
123993,0
123994,0
123995,0
123996,0
123997,1
123998,0
123999,0
124000,0
124001,0
124002,0
124003,0
124004,0
124005,0
124006,0
124007,0
124008,1
124009,1
124010,0
124011,1
124012,0
124013,0
124014,0
124015,0
124016,0
124017,1
124018,0
124019,1
124020,0
124021,0
124022,0
124023,0
124024,1
124025,0
124026,0
124027,1
124028,0
124029,0
124030,0
124031,0
124032,0
124033,1
124034,0
124035,0
124036,0
124037,0
124038,1
124039,0
124040,0
124041,1
124042,1
124043,1
124044,0
124045,0
124046,0
124047,0
124048,0
124049,0
124050,1
124051,0
124052,0
124053,1
124054,1
124055,0
124056,1
124057,0
124058,0
124059,1
124060,1
124061,1
124062,0
124063,0
124064,0
124065,0
124066,0
124067,0
124068,0
124069,1
124070,1
124071,0
124072,1
124073,0
124074,1
124075,0
124076,0
124077,0
124078,0
124079,0
124080,0
124081,0
124082,0
124083,1
124084,0
124085,0
124086,0
124087,0
124088,1
124089,0
124090,0
124091,0
124092,0
124093,0
124094,1
124095,0
124096,0
124097,1
124098,1
124099,0
124100,0
124101,1
124102,0
124103,1
124104,0
124105,0
124106,0
124107,1
124108,1
124109,1
124110,0
124111,1
124112,1
124113,0
124114,1
124115,0
124116,0
124117,1
124118,1
124119,1
124120,0
124121,0
124122,0
124123,0
124124,0
124125,1
124126,1
124127,0
124128,1
124129,0
124130,1
124131,0
124132,1
124133,0
124134,0
124135,0
124136,0
124137,0
124138,0
124139,1
124140,0
124141,0
124142,1
124143,0
124144,1
124145,0
124146,0
124147,0
124148,0
124149,0
124150,0
124151,0
124152,0
124153,0
124154,0
124155,1
124156,0
124157,0
124158,0
124159,0
124160,0
124161,1
124162,0
124163,1
124164,1
124165,0
124166,0
124167,0
124168,0
124169,0
124170,0
124171,1
124172,0
124173,0
124174,1
124175,0
124176,1
124177,0
124178,1
124179,1
124180,1
124181,1
124182,0
124183,0
124184,1
124185,0
124186,0
124187,0
124188,1
124189,0
124190,0
124191,0
124192,0
124193,1
124194,0
124195,0
124196,0
124197,1
124198,0
124199,0
124200,0
124201,1
124202,0
124203,0
124204,1
124205,0
124206,1
124207,0
124208,1
124209,0
124210,0
124211,0
124212,1
124213,0
124214,1
124215,0
124216,0
124217,0
124218,0
124219,0
124220,1
124221,1
124222,0
124223,0
124224,0
124225,0
124226,0
124227,1
124228,0
124229,0
124230,1
124231,0
124232,0
124233,0
124234,0
124235,0
124236,0
124237,1
124238,0
124239,1
124240,0
124241,0
124242,0
124243,0
124244,1
124245,0
124246,1
124247,0
124248,1
124249,1
124250,0
124251,0
124252,1
124253,1
124254,0
124255,0
124256,1
124257,1
124258,0
124259,0
124260,0
124261,0
124262,0
124263,0
124264,1
124265,1
124266,0
124267,0
124268,0
124269,0
124270,0
124271,0
124272,0
124273,0
124274,1
124275,0
124276,0
124277,0
124278,1
124279,0
124280,1
124281,0
124282,0
124283,0
124284,0
124285,1
124286,0
124287,0
124288,0
124289,0
124290,0
124291,1
124292,1
124293,1
124294,0
124295,0
124296,0
124297,1
124298,0
124299,0
124300,0
124301,0
124302,0
124303,0
124304,1
124305,0
124306,1
124307,0
124308,0
124309,1
124310,0
124311,1
124312,0
124313,0
124314,0
124315,0
124316,1
124317,0
124318,1
124319,1
124320,1
124321,0
124322,0
124323,0
124324,1
124325,0
124326,1
124327,0
124328,0
124329,0
124330,0
124331,0
124332,1
124333,1
124334,1
124335,0
124336,1
124337,0
124338,0
124339,0
124340,0
124341,0
124342,1
124343,0
