id,smoking
136446,0
136447,0
136448,1
136449,0
136450,1
136451,1
136452,0
136453,0
136454,0
136455,1
136456,0
136457,1
136458,1
136459,0
136460,0
136461,0
136462,0
136463,0
136464,1
136465,1
136466,0
136467,0
136468,0
136469,1
136470,0
136471,1
136472,0
136473,1
136474,0
136475,1
136476,1
136477,0
136478,1
136479,1
136480,1
136481,0
136482,0
136483,1
136484,0
136485,1
136486,0
136487,1
136488,1
136489,0
136490,0
136491,1
136492,1
136493,1
136494,1
136495,1
136496,1
136497,0
136498,1
136499,0
136500,1
136501,1
136502,1
136503,1
136504,1
136505,0
136506,1
136507,0
136508,0
136509,1
136510,0
136511,1
136512,1
136513,1
136514,1
136515,0
136516,0
136517,0
136518,1
136519,1
136520,1
136521,0
136522,1
136523,1
136524,0
136525,1
136526,0
136527,0
136528,1
136529,0
136530,0
136531,1
136532,0
136533,0
136534,1
136535,0
136536,0
136537,0
136538,0
136539,0
136540,1
136541,0
136542,0
136543,0
136544,1
136545,0
136546,0
136547,0
136548,1
136549,0
136550,1
136551,0
136552,0
136553,0
136554,0
136555,1
136556,0
136557,0
136558,0
136559,1
136560,0
136561,1
136562,1
136563,0
136564,0
136565,0
136566,0
136567,1
136568,0
136569,0
136570,0
136571,1
136572,1
136573,0
136574,1
136575,0
136576,1
136577,1
136578,1
136579,1
136580,1
136581,0
136582,1
136583,0
136584,0
136585,0
136586,1
136587,1
136588,0
136589,0
136590,1
136591,1
136592,1
136593,1
136594,1
136595,1
136596,0
136597,0
136598,1
136599,1
136600,1
136601,0
136602,1
136603,1
136604,0
136605,0
136606,1
136607,0
136608,0
136609,0
136610,0
136611,0
136612,1
136613,1
136614,0
136615,1
136616,0
136617,1
136618,0
136619,1
136620,0
136621,0
136622,1
136623,0
136624,0
136625,1
136626,0
136627,1
136628,1
136629,0
136630,0
136631,0
136632,0
136633,1
136634,1
136635,1
136636,0
136637,0
136638,1
136639,0
136640,0
136641,0
136642,0
136643,0
136644,0
136645,1
136646,1
136647,0
136648,1
136649,1
136650,1
136651,1
136652,0
136653,0
136654,1
136655,1
136656,0
136657,0
136658,0
136659,0
136660,0
136661,1
136662,0
136663,1
136664,0
136665,0
136666,1
136667,1
136668,1
136669,1
136670,0
136671,1
136672,1
136673,1
136674,0
136675,1
136676,0
136677,0
136678,0
136679,1
136680,0
136681,1
136682,0
136683,0
136684,1
136685,0
136686,0
136687,1
136688,0
136689,0
136690,0
136691,1
136692,1
136693,0
136694,0
136695,0
136696,0
136697,0
136698,1
136699,0
136700,0
136701,0
136702,0
136703,1
136704,1
136705,1
136706,0
136707,0
136708,0
136709,1
136710,0
136711,1
136712,1
136713,0
136714,0
136715,0
136716,0
136717,1
136718,1
136719,0
136720,0
136721,0
136722,1
136723,1
136724,0
136725,1
136726,0
136727,1
136728,1
136729,0
136730,0
136731,0
136732,0
136733,0
136734,0
136735,1
136736,0
136737,0
136738,1
136739,0
136740,1
136741,0
136742,0
136743,1
136744,1
136745,1
136746,0
136747,0
136748,1
136749,0
136750,1
136751,0
136752,0
136753,1
136754,0
136755,0
136756,1
136757,0
136758,0
136759,1
136760,1
136761,0
136762,1
136763,0
136764,1
136765,1
136766,1
136767,1
136768,0
136769,0
136770,0
136771,0
136772,1
136773,0
136774,1
136775,0
136776,1
136777,1
136778,0
136779,0
136780,1
136781,1
136782,0
136783,0
136784,0
136785,0
136786,0
136787,1
136788,0
136789,0
136790,0
136791,1
136792,1
136793,0
136794,1
136795,0
136796,0
136797,1
136798,0
136799,0
136800,0
136801,1
136802,1
136803,0
136804,1
136805,1
136806,0
136807,1
136808,0
136809,0
136810,0
136811,1
136812,0
136813,1
136814,0
136815,1
136816,1
136817,0
136818,0
136819,0
136820,0
136821,1
136822,1
136823,1
136824,0
136825,0
136826,0
136827,0
136828,0
136829,0
136830,0
136831,0
136832,0
136833,0
136834,0
136835,0
136836,1
136837,0
136838,0
136839,1
136840,0
136841,1
136842,1
136843,1
136844,0
136845,0
136846,1
136847,1
136848,0
136849,0
136850,0
136851,1
136852,0
136853,0
136854,0
136855,1
136856,0
136857,0
136858,1
136859,1
136860,1
136861,0
136862,0
136863,1
136864,1
136865,1
136866,0
136867,0
136868,0
136869,0
136870,0
136871,1
136872,1
136873,1
136874,1
136875,1
136876,0
136877,1
136878,0
136879,0
136880,1
136881,0
136882,1
136883,0
136884,1
136885,0
136886,1
136887,0
136888,0
136889,1
136890,1
136891,0
136892,0
136893,0
136894,0
136895,0
136896,0
136897,0
136898,0
136899,0
136900,1
136901,1
136902,0
136903,1
136904,1
136905,0
136906,1
136907,0
136908,0
136909,0
136910,1
136911,0
136912,0
136913,1
136914,0
136915,1
136916,1
136917,0
136918,0
136919,0
136920,0
136921,1
136922,0
136923,1
136924,1
136925,1
136926,1
136927,1
136928,1
136929,0
136930,0
136931,0
136932,1
136933,1
136934,0
136935,1
136936,0
136937,0
136938,1
136939,0
136940,0
136941,0
136942,1
136943,1
136944,1
136945,1
136946,1
136947,0
136948,1
136949,1
136950,0
136951,1
136952,1
136953,1
136954,1
136955,1
136956,0
136957,0
136958,0
136959,0
136960,0
136961,0
136962,1
136963,1
136964,0
136965,0
136966,1
136967,0
136968,1
136969,0
136970,1
136971,0
136972,0
136973,1
136974,1
136975,1
136976,0
136977,0
136978,0
136979,0
136980,0
136981,0
136982,1
136983,1
136984,0
136985,0
136986,1
136987,0
136988,1
136989,1
136990,0
136991,0
136992,0
136993,0
136994,1
136995,0
136996,1
136997,1
136998,0
136999,0
137000,1
137001,1
137002,0
137003,0
137004,0
137005,0
137006,1
137007,0
137008,1
137009,0
137010,0
137011,1
137012,1
137013,0
137014,0
137015,0
137016,1
137017,1
137018,1
137019,0
137020,1
137021,0
137022,1
137023,0
137024,1
137025,0
137026,1
137027,0
137028,0
137029,1
137030,0
137031,0
137032,0
137033,0
137034,1
137035,0
137036,1
137037,1
137038,1
137039,0
137040,0
137041,0
137042,0
137043,1
137044,0
137045,1
137046,1
137047,0
137048,1
137049,0
137050,0
137051,1
137052,1
137053,0
137054,1
137055,0
137056,0
137057,1
137058,1
137059,0
137060,1
137061,0
137062,0
137063,1
137064,0
137065,0
137066,0
137067,1
137068,0
137069,1
137070,1
137071,1
137072,0
137073,1
137074,0
137075,1
137076,0
137077,0
137078,0
137079,1
137080,0
137081,1
137082,0
137083,1
137084,0
137085,0
137086,0
137087,0
137088,1
137089,0
137090,0
137091,0
137092,1
137093,0
137094,1
137095,1
137096,0
137097,0
137098,0
137099,0
137100,0
137101,0
137102,0
137103,1
137104,0
137105,0
137106,1
137107,0
137108,0
137109,1
137110,1
137111,1
137112,0
137113,1
137114,1
137115,0
137116,0
137117,1
137118,0
137119,1
137120,1
137121,1
137122,1
137123,0
137124,0
137125,0
137126,1
137127,1
137128,1
137129,1
137130,0
137131,0
137132,0
137133,0
137134,1
137135,0
137136,1
137137,1
137138,0
137139,1
137140,0
137141,1
137142,0
137143,1
137144,1
137145,1
137146,0
137147,0
137148,0
137149,1
137150,1
137151,0
137152,0
137153,0
137154,1
137155,1
137156,0
137157,1
137158,1
137159,0
137160,0
137161,0
137162,1
137163,1
137164,1
137165,0
137166,1
137167,1
137168,1
137169,0
137170,0
137171,1
137172,1
137173,1
137174,1
137175,0
137176,1
137177,1
137178,0
137179,0
137180,0
137181,0
137182,0
137183,0
137184,1
137185,0
137186,0
137187,0
137188,1
137189,1
137190,0
137191,0
137192,1
137193,0
137194,0
137195,0
137196,1
137197,0
137198,1
137199,1
137200,1
137201,0
137202,0
137203,1
137204,0
137205,1
137206,0
137207,1
137208,0
137209,0
137210,0
137211,0
137212,1
137213,0
137214,1
137215,1
137216,1
137217,0
137218,1
137219,0
137220,1
137221,0
137222,1
137223,1
137224,0
137225,0
137226,0
137227,0
137228,0
137229,0
137230,1
137231,1
137232,1
137233,0
137234,1
137235,1
137236,1
137237,1
137238,0
137239,0
137240,0
137241,1
137242,1
137243,1
137244,0
137245,0
137246,0
137247,0
137248,1
137249,0
137250,0
137251,0
137252,0
137253,0
137254,0
137255,1
137256,0
137257,1
137258,0
137259,1
137260,0
137261,1
137262,1
137263,1
137264,0
137265,0
137266,1
137267,0
137268,1
137269,0
137270,1
137271,0
137272,0
137273,1
137274,1
137275,1
137276,1
137277,0
137278,0
137279,1
137280,1
137281,0
137282,1
137283,1
137284,0
137285,1
137286,1
137287,1
137288,1
137289,1
137290,0
137291,1
137292,0
137293,0
137294,1
137295,0
137296,0
137297,0
137298,1
137299,0
137300,0
137301,0
137302,1
137303,1
137304,1
137305,0
137306,1
137307,0
137308,1
137309,0
137310,0
137311,0
137312,0
137313,0
137314,1
137315,0
137316,0
137317,0
137318,1
137319,0
137320,1
137321,0
137322,1
137323,1
137324,0
137325,0
137326,1
137327,0
137328,1
137329,1
137330,0
137331,1
137332,1
137333,0
137334,0
137335,1
137336,1
137337,0
137338,1
137339,1
137340,0
137341,1
137342,1
137343,1
137344,0
137345,1
137346,0
137347,1
137348,0
137349,0
137350,1
137351,0
137352,1
137353,0
137354,0
137355,1
137356,0
137357,0
137358,1
137359,1
137360,0
137361,0
137362,0
137363,0
137364,0
137365,0
137366,0
137367,1
137368,1
137369,0
137370,0
137371,1
137372,1
137373,1
137374,0
137375,0
137376,1
137377,0
137378,1
137379,1
137380,1
137381,1
137382,1
137383,0
137384,0
137385,0
137386,1
137387,1
137388,1
137389,0
137390,1
137391,0
137392,1
137393,1
137394,0
137395,0
137396,0
137397,1
137398,0
137399,0
137400,0
137401,1
137402,0
137403,1
137404,0
137405,0
137406,1
137407,0
137408,1
137409,0
137410,1
137411,1
137412,0
137413,1
137414,0
137415,0
137416,0
137417,1
137418,1
137419,0
137420,1
137421,0
137422,0
137423,0
137424,0
137425,0
137426,1
137427,1
137428,1
137429,1
137430,0
137431,0
137432,0
137433,0
137434,0
137435,0
137436,1
137437,0
137438,1
137439,0
137440,1
137441,0
137442,1
137443,1
137444,0
137445,1
137446,0
137447,1
137448,0
137449,0
137450,0
137451,1
137452,1
137453,0
137454,1
137455,1
137456,0
137457,1
137458,1
137459,0
137460,0
137461,0
137462,1
137463,1
137464,0
137465,1
137466,1
137467,1
137468,1
137469,0
137470,1
137471,1
137472,0
137473,0
137474,1
137475,0
137476,0
137477,0
137478,0
137479,1
137480,1
137481,1
137482,0
137483,0
137484,1
137485,0
137486,1
137487,1
137488,0
137489,0
137490,1
137491,0
137492,0
137493,1
137494,0
137495,0
137496,1
137497,0
137498,1
137499,1
137500,0
137501,0
137502,0
137503,0
137504,0
137505,0
137506,1
137507,1
137508,0
137509,0
137510,1
137511,0
137512,0
137513,0
137514,1
137515,0
137516,1
137517,0
137518,1
137519,0
137520,1
137521,1
137522,1
137523,1
137524,0
137525,1
137526,1
137527,0
137528,0
137529,0
137530,0
137531,1
137532,1
137533,0
137534,0
137535,0
137536,0
137537,1
137538,1
137539,0
137540,1
137541,1
137542,0
137543,1
137544,0
137545,0
137546,0
137547,0
137548,0
137549,0
137550,1
137551,0
137552,1
137553,1
137554,0
137555,0
137556,1
137557,0
137558,1
137559,0
137560,1
137561,0
137562,0
137563,0
137564,0
137565,0
137566,0
137567,1
137568,0
137569,1
137570,0
137571,0
137572,0
137573,1
137574,1
137575,0
137576,0
137577,0
137578,1
137579,1
137580,1
137581,0
137582,1
137583,1
137584,0
137585,0
137586,1
137587,0
137588,0
137589,0
137590,0
137591,1
137592,0
137593,0
137594,1
137595,0
137596,0
137597,0
137598,0
137599,1
137600,0
137601,1
137602,0
137603,0
137604,1
137605,0
137606,0
137607,0
137608,1
137609,1
137610,0
137611,0
137612,0
137613,1
137614,1
137615,0
137616,1
137617,1
137618,1
137619,0
137620,1
137621,1
137622,1
137623,1
137624,1
137625,0
137626,0
137627,0
137628,1
137629,1
137630,0
137631,0
137632,0
137633,0
137634,1
137635,0
137636,0
137637,0
137638,1
137639,0
137640,0
137641,0
137642,1
137643,0
137644,1
137645,0
137646,0
137647,1
137648,1
137649,0
137650,0
137651,0
137652,0
137653,1
137654,1
137655,1
137656,1
137657,1
137658,0
137659,1
137660,0
137661,1
137662,1
137663,0
137664,1
137665,0
137666,0
137667,1
137668,1
137669,1
137670,1
137671,1
137672,0
137673,1
137674,1
137675,0
137676,0
137677,0
137678,1
137679,1
137680,0
137681,0
137682,0
137683,0
137684,1
137685,1
137686,0
137687,1
137688,0
137689,1
137690,1
137691,0
137692,0
137693,1
137694,0
137695,1
137696,0
137697,0
137698,1
137699,1
137700,0
137701,1
137702,1
137703,0
137704,0
137705,0
137706,0
137707,1
137708,1
137709,0
137710,0
137711,1
137712,1
137713,1
137714,0
137715,0
137716,0
137717,0
137718,0
137719,1
137720,1
137721,0
137722,0
137723,1
137724,0
137725,1
137726,0
137727,0
137728,1
137729,1
137730,1
137731,1
137732,1
137733,0
137734,1
137735,1
137736,1
137737,0
137738,0
137739,1
137740,0
137741,1
137742,0
137743,1
137744,0
137745,0
137746,1
137747,1
137748,0
137749,0
137750,1
137751,0
137752,0
137753,1
137754,0
137755,0
137756,1
137757,0
137758,0
137759,0
137760,0
137761,0
137762,1
137763,0
137764,1
137765,1
137766,1
137767,0
137768,1
137769,1
137770,0
137771,1
137772,0
137773,0
137774,0
137775,1
137776,1
137777,0
137778,0
137779,1
137780,0
137781,0
137782,1
137783,0
137784,0
137785,0
137786,1
137787,0
137788,0
137789,0
137790,0
137791,1
137792,1
137793,0
137794,1
137795,1
137796,0
137797,1
137798,1
137799,0
137800,0
137801,0
137802,0
137803,1
137804,0
137805,0
137806,0
137807,1
137808,0
137809,1
137810,1
137811,1
137812,1
137813,0
137814,0
137815,1
137816,0
137817,0
137818,1
137819,0
137820,0
137821,0
137822,1
137823,0
137824,0
137825,0
137826,0
137827,0
137828,0
137829,0
137830,1
137831,1
137832,1
137833,0
137834,0
137835,0
137836,0
137837,0
137838,1
137839,1
137840,0
137841,1
137842,1
137843,0
137844,1
137845,0
137846,0
137847,1
137848,0
137849,1
137850,0
137851,0
137852,1
137853,1
137854,0
137855,1
137856,0
137857,1
137858,0
137859,0
137860,1
137861,1
137862,1
137863,1
137864,1
137865,1
137866,1
137867,1
137868,0
137869,1
137870,1
137871,0
137872,1
137873,1
137874,1
137875,0
137876,0
137877,0
137878,0
137879,1
137880,1
137881,0
137882,0
137883,1
137884,1
137885,0
137886,0
137887,0
137888,1
137889,0
137890,0
137891,0
137892,0
137893,0
137894,0
137895,0
137896,0
137897,0
137898,1
137899,0
137900,1
137901,1
137902,1
137903,1
137904,0
137905,1
137906,0
137907,0
137908,0
137909,0
137910,1
137911,1
137912,0
137913,1
137914,0
137915,1
137916,1
137917,1
137918,0
137919,0
137920,0
137921,0
137922,1
137923,0
137924,1
137925,1
137926,1
137927,1
137928,0
137929,0
137930,1
137931,0
137932,0
137933,0
137934,1
137935,0
137936,1
137937,1
137938,0
137939,0
137940,0
137941,1
137942,0
137943,0
137944,0
137945,0
137946,0
137947,0
137948,0
137949,0
137950,1
137951,1
137952,1
137953,1
137954,1
137955,0
137956,0
137957,0
137958,1
137959,1
137960,1
137961,1
137962,0
137963,0
137964,0
137965,0
137966,1
137967,1
137968,1
137969,0
137970,1
137971,1
137972,1
137973,0
137974,0
137975,0
137976,1
137977,1
137978,0
137979,0
137980,0
137981,0
137982,1
137983,1
137984,1
137985,0
137986,1
137987,1
137988,0
137989,0
137990,1
137991,0
137992,1
137993,0
137994,1
137995,0
137996,1
137997,1
137998,1
137999,1
138000,0
138001,0
138002,1
138003,1
138004,1
138005,0
138006,0
138007,1
138008,0
138009,1
138010,1
138011,1
138012,0
138013,0
138014,1
138015,0
138016,0
138017,1
138018,0
138019,0
138020,1
138021,1
138022,1
138023,0
138024,1
138025,1
138026,0
138027,1
138028,1
138029,1
138030,0
138031,1
138032,0
138033,1
138034,1
138035,1
138036,0
138037,1
138038,0
138039,0
138040,0
138041,0
138042,0
138043,1
138044,0
138045,0
138046,1
138047,1
138048,1
138049,0
138050,0
138051,0
138052,1
138053,1
138054,0
138055,1
138056,1
138057,1
138058,0
138059,0
138060,1
138061,1
138062,0
138063,1
138064,1
138065,0
138066,1
138067,0
138068,0
138069,1
138070,1
138071,0
138072,0
138073,1
138074,1
138075,0
138076,0
138077,1
138078,1
138079,0
138080,0
138081,0
138082,0
138083,1
138084,0
138085,1
138086,0
138087,1
138088,0
138089,1
138090,0
138091,1
138092,0
138093,0
138094,0
138095,0
138096,0
138097,0
138098,0
138099,1
138100,1
138101,0
138102,0
138103,1
138104,0
138105,0
138106,0
138107,0
138108,0
138109,1
138110,1
138111,1
138112,0
138113,1
138114,0
138115,0
138116,0
138117,1
138118,0
138119,1
138120,0
138121,1
138122,0
138123,1
138124,0
138125,1
138126,1
138127,0
138128,1
138129,1
138130,1
138131,1
138132,1
138133,1
138134,0
138135,0
138136,0
138137,0
138138,0
138139,0
138140,0
138141,0
138142,1
138143,0
138144,0
138145,0
138146,0
138147,0
138148,1
138149,0
138150,0
138151,0
138152,0
138153,0
138154,1
138155,0
138156,1
138157,0
138158,0
138159,1
138160,1
138161,1
138162,1
138163,0
138164,0
138165,0
138166,0
138167,0
138168,0
138169,0
138170,0
138171,0
138172,1
138173,0
138174,0
138175,1
138176,0
138177,0
138178,1
138179,1
138180,0
138181,0
138182,0
138183,1
138184,1
138185,1
138186,0
138187,1
138188,0
138189,0
138190,0
138191,0
138192,0
138193,1
138194,1
138195,1
138196,0
138197,0
138198,0
138199,0
138200,1
138201,1
138202,0
138203,0
138204,0
138205,1
138206,0
138207,0
138208,1
138209,1
138210,1
138211,1
138212,0
138213,1
138214,1
138215,1
138216,1
138217,0
138218,1
138219,1
138220,0
138221,0
138222,0
138223,1
138224,1
138225,0
138226,1
138227,1
138228,0
138229,0
138230,1
138231,1
138232,0
138233,0
138234,0
138235,1
138236,1
138237,1
138238,1
138239,0
138240,0
138241,0
138242,1
138243,1
138244,1
138245,0
138246,1
138247,1
138248,0
138249,0
138250,1
138251,1
138252,0
138253,0
138254,0
138255,1
138256,0
138257,0
138258,1
138259,0
138260,1
138261,1
138262,0
138263,0
138264,0
138265,0
138266,0
138267,1
138268,0
138269,0
138270,0
138271,0
138272,0
138273,1
138274,0
138275,1
138276,1
138277,1
138278,0
138279,1
138280,1
138281,1
138282,0
138283,1
138284,0
138285,1
138286,0
138287,1
138288,1
138289,1
138290,0
138291,0
138292,1
138293,1
138294,0
138295,0
138296,0
138297,0
138298,0
138299,1
138300,0
138301,0
138302,0
138303,1
138304,0
138305,1
138306,0
138307,1
138308,1
138309,1
138310,1
138311,0
138312,1
138313,1
138314,0
138315,1
138316,1
138317,0
138318,1
138319,0
138320,1
138321,1
138322,1
138323,0
138324,0
138325,1
138326,1
138327,0
138328,1
138329,1
138330,1
138331,1
138332,0
138333,0
138334,0
138335,1
138336,0
138337,1
138338,0
138339,1
138340,0
138341,1
138342,1
138343,1
138344,0
138345,0
138346,0
138347,0
138348,1
138349,1
138350,1
138351,1
138352,0
138353,0
138354,0
138355,0
138356,0
138357,0
138358,1
138359,1
138360,1
138361,0
138362,1
138363,0
138364,0
138365,1
138366,0
138367,0
138368,1
138369,0
138370,1
138371,0
138372,1
138373,1
138374,0
138375,0
138376,1
138377,0
138378,0
138379,0
138380,1
138381,1
138382,1
138383,1
138384,1
138385,0
138386,0
138387,1
138388,1
138389,0
138390,1
138391,0
138392,1
138393,1
138394,0
138395,1
138396,0
138397,1
138398,1
138399,0
138400,1
138401,1
138402,1
138403,1
138404,1
138405,0
138406,0
138407,0
138408,0
138409,1
138410,1
138411,0
138412,1
138413,0
138414,1
138415,0
138416,0
138417,1
138418,1
138419,0
138420,1
138421,0
138422,1
138423,0
138424,1
138425,1
138426,0
138427,1
138428,1
138429,1
138430,0
138431,0
138432,0
138433,1
138434,0
138435,1
138436,1
138437,0
138438,1
138439,0
138440,1
138441,0
138442,0
138443,0
138444,1
138445,1
138446,0
138447,0
138448,0
138449,1
138450,1
138451,0
138452,0
138453,0
138454,0
138455,1
138456,0
138457,0
138458,1
138459,1
138460,1
138461,0
138462,0
138463,1
138464,1
138465,1
138466,0
138467,1
138468,0
138469,1
138470,1
138471,1
138472,0
138473,1
138474,1
138475,1
138476,0
138477,1
138478,1
138479,0
138480,0
138481,0
138482,0
138483,0
138484,0
138485,1
138486,0
138487,1
138488,1
138489,1
138490,0
138491,1
138492,1
138493,0
138494,0
138495,0
138496,1
138497,0
138498,0
138499,0
138500,0
138501,0
138502,1
138503,0
138504,0
138505,0
138506,1
138507,0
138508,1
138509,1
138510,1
138511,1
138512,1
138513,1
138514,0
138515,1
138516,0
138517,1
138518,0
138519,1
138520,1
138521,0
138522,0
138523,1
138524,1
138525,1
138526,0
138527,0
138528,1
138529,1
138530,0
138531,0
138532,1
138533,0
138534,0
138535,1
138536,0
138537,0
138538,1
138539,1
138540,1
138541,0
138542,1
138543,0
138544,0
138545,0
138546,1
138547,0
138548,0
138549,0
138550,1
138551,0
138552,0
138553,1
138554,1
138555,0
138556,1
138557,1
138558,0
138559,1
138560,0
138561,1
138562,0
138563,0
138564,0
138565,1
138566,1
138567,0
138568,1
138569,1
138570,0
138571,1
138572,0
138573,1
138574,1
138575,0
138576,1
138577,1
138578,0
138579,1
138580,0
138581,0
138582,1
138583,1
138584,0
138585,0
138586,0
138587,0
138588,0
138589,1
138590,0
138591,0
138592,0
138593,1
138594,0
138595,1
138596,0
138597,1
138598,0
138599,1
138600,0
138601,0
138602,0
138603,1
138604,0
138605,0
138606,1
138607,0
138608,0
138609,0
138610,1
138611,1
138612,0
138613,1
138614,0
138615,0
138616,0
138617,1
138618,0
138619,1
138620,0
138621,1
138622,1
138623,1
138624,1
138625,1
138626,1
138627,0
138628,1
138629,0
138630,0
138631,1
138632,0
138633,0
138634,1
138635,0
138636,1
138637,1
138638,0
138639,0
138640,0
138641,0
138642,1
138643,1
138644,0
138645,0
138646,1
138647,0
138648,1
138649,0
138650,0
138651,1
138652,1
138653,0
138654,0
138655,0
138656,1
138657,0
138658,0
138659,0
138660,0
138661,0
138662,0
138663,0
138664,0
138665,0
138666,1
138667,1
138668,0
138669,1
138670,0
138671,1
138672,0
138673,1
138674,0
138675,1
138676,0
138677,0
138678,1
138679,1
138680,0
138681,0
138682,0
138683,0
138684,0
138685,1
138686,1
138687,1
138688,1
138689,1
138690,1
138691,1
138692,0
138693,0
138694,0
138695,1
138696,0
138697,1
138698,1
138699,1
138700,0
138701,0
138702,1
138703,1
138704,0
138705,0
138706,0
138707,1
138708,1
138709,1
138710,1
138711,1
138712,0
138713,1
138714,1
138715,1
138716,1
138717,1
138718,0
138719,0
138720,0
138721,0
138722,0
138723,0
138724,1
138725,0
138726,0
138727,1
138728,0
138729,0
138730,1
138731,1
138732,0
138733,1
138734,1
138735,0
138736,0
138737,1
138738,0
138739,0
138740,0
138741,0
138742,0
138743,1
138744,1
138745,0
138746,0
138747,1
138748,0
138749,0
138750,0
138751,0
138752,0
138753,1
138754,0
138755,1
138756,1
138757,1
138758,0
138759,1
138760,1
138761,0
138762,1
138763,1
138764,0
138765,0
138766,0
138767,0
138768,0
138769,1
138770,1
138771,0
138772,0
138773,1
138774,0
138775,1
138776,1
138777,0
138778,0
138779,0
138780,1
138781,0
138782,0
138783,1
138784,0
138785,0
138786,0
138787,0
138788,1
138789,1
138790,1
138791,1
138792,1
138793,1
138794,1
138795,1
138796,0
138797,1
138798,0
138799,1
138800,0
138801,0
138802,1
138803,1
138804,1
138805,1
138806,1
138807,1
138808,1
138809,0
138810,0
138811,0
138812,1
138813,1
138814,1
138815,1
138816,0
138817,0
138818,1
138819,0
138820,0
138821,0
138822,1
138823,1
138824,0
138825,0
138826,0
138827,0
138828,1
138829,1
138830,0
138831,0
138832,0
138833,1
138834,1
138835,1
138836,1
138837,0
138838,1
138839,0
138840,0
138841,0
138842,1
138843,0
138844,1
138845,1
138846,1
138847,1
138848,1
138849,1
138850,0
138851,0
138852,0
138853,1
138854,1
138855,0
138856,1
138857,1
138858,1
138859,0
138860,0
138861,0
138862,1
138863,1
138864,1
138865,1
138866,0
138867,0
138868,0
138869,0
138870,1
138871,0
138872,1
138873,0
138874,1
138875,0
138876,0
138877,1
138878,0
138879,1
138880,1
138881,0
138882,1
138883,1
138884,0
138885,1
138886,1
138887,0
138888,1
138889,1
138890,0
138891,1
138892,1
138893,1
138894,0
138895,0
138896,0
138897,1
138898,0
138899,1
138900,0
138901,1
138902,1
138903,0
138904,0
138905,0
138906,0
138907,0
138908,0
138909,0
138910,0
138911,0
138912,0
138913,1
138914,0
138915,1
138916,0
138917,0
138918,0
138919,0
138920,1
138921,0
138922,1
138923,1
138924,0
138925,1
138926,1
138927,1
138928,1
138929,0
138930,0
138931,1
138932,0
138933,1
138934,1
138935,0
138936,0
138937,0
138938,0
138939,1
138940,1
138941,1
138942,0
138943,1
138944,0
138945,1
138946,0
138947,0
138948,0
138949,1
138950,1
138951,0
138952,0
138953,0
138954,0
138955,0
138956,1
138957,0
138958,1
138959,1
138960,0
138961,1
138962,0
138963,0
138964,1
138965,1
138966,1
138967,1
138968,1
138969,1
138970,0
138971,1
138972,1
138973,1
138974,0
138975,0
138976,0
138977,0
138978,0
138979,1
138980,0
138981,1
138982,0
138983,1
138984,1
138985,0
138986,0
138987,0
138988,1
138989,1
138990,0
138991,0
138992,1
138993,1
138994,0
138995,1
138996,1
138997,1
138998,0
138999,1
139000,0
139001,1
139002,0
139003,1
139004,1
139005,0
139006,0
139007,0
139008,1
139009,1
139010,0
139011,0
139012,0
139013,0
139014,1
139015,1
139016,1
139017,1
139018,0
139019,1
139020,0
139021,0
139022,0
139023,0
139024,1
139025,0
139026,1
139027,0
139028,0
139029,0
139030,0
139031,1
139032,0
139033,0
139034,1
139035,1
139036,0
139037,0
139038,1
139039,0
139040,0
139041,0
139042,0
139043,0
139044,0
139045,1
139046,0
139047,1
139048,0
139049,0
139050,1
139051,1
139052,0
139053,0
139054,0
139055,0
139056,0
139057,1
139058,0
139059,0
139060,1
139061,0
139062,1
139063,0
139064,0
139065,0
139066,0
139067,0
139068,1
139069,0
139070,1
139071,0
139072,0
139073,0
139074,0
139075,1
139076,0
139077,1
139078,0
139079,1
139080,1
139081,0
139082,0
139083,1
139084,1
139085,0
139086,1
139087,0
139088,0
139089,1
139090,0
139091,1
139092,1
139093,0
139094,1
139095,0
139096,0
139097,1
139098,0
139099,0
139100,0
139101,1
139102,0
139103,0
139104,1
139105,1
139106,1
139107,1
139108,1
139109,0
139110,0
139111,0
139112,0
139113,0
139114,1
139115,1
139116,0
139117,1
139118,0
139119,1
139120,0
139121,1
139122,1
139123,1
139124,1
139125,0
139126,0
139127,0
139128,0
139129,0
139130,1
139131,0
139132,0
139133,0
139134,0
139135,1
139136,1
139137,0
139138,0
139139,1
139140,0
139141,0
139142,1
139143,0
139144,0
139145,1
139146,1
139147,1
139148,0
139149,1
139150,0
139151,1
139152,1
139153,0
139154,1
139155,0
139156,0
139157,1
139158,0
139159,0
139160,0
139161,1
139162,1
139163,1
139164,1
139165,0
139166,0
139167,0
139168,1
139169,0
139170,0
139171,0
139172,0
139173,1
139174,0
139175,0
139176,1
139177,0
139178,0
139179,1
139180,0
139181,0
139182,1
139183,0
139184,0
139185,1
139186,1
139187,1
139188,1
139189,1
139190,0
139191,0
139192,0
139193,1
139194,0
139195,1
139196,0
139197,1
139198,0
139199,0
139200,0
139201,0
139202,0
139203,0
139204,0
139205,1
139206,0
139207,1
139208,1
139209,0
139210,1
139211,0
139212,0
139213,1
139214,1
139215,0
139216,0
139217,1
139218,1
139219,0
139220,0
139221,1
139222,0
139223,0
139224,0
139225,0
139226,0
139227,1
139228,0
139229,1
139230,1
139231,0
139232,0
139233,1
139234,1
139235,1
139236,0
139237,0
139238,0
139239,0
139240,0
139241,0
139242,1
139243,1
