id,smoking
107988,1
107989,0
107990,0
107991,1
107992,1
107993,1
107994,0
107995,1
107996,0
107997,0
107998,0
107999,0
108000,1
108001,1
108002,0
108003,1
108004,1
108005,0
108006,0
108007,0
108008,1
108009,1
108010,0
108011,1
108012,0
108013,0
108014,0
108015,0
108016,0
108017,0
108018,0
108019,0
108020,0
108021,0
108022,1
108023,0
108024,0
108025,0
108026,0
108027,0
108028,0
108029,0
108030,0
108031,0
108032,1
108033,1
108034,1
108035,0
108036,1
108037,0
108038,0
108039,0
108040,1
108041,1
108042,1
108043,0
108044,1
108045,0
108046,0
108047,0
108048,0
108049,0
108050,1
108051,1
108052,1
108053,1
108054,0
108055,0
108056,0
108057,0
108058,1
108059,0
108060,0
108061,0
108062,0
108063,0
108064,0
108065,0
108066,0
108067,0
108068,1
108069,1
108070,1
108071,0
108072,1
108073,0
108074,0
108075,0
108076,0
108077,0
108078,0
108079,0
108080,1
108081,0
108082,0
108083,0
108084,1
108085,1
108086,1
108087,0
108088,1
108089,0
108090,0
108091,1
108092,0
108093,0
108094,1
108095,1
108096,0
108097,1
108098,1
108099,1
108100,0
108101,0
108102,0
108103,0
108104,0
108105,0
108106,1
108107,0
108108,0
108109,0
108110,0
108111,0
108112,1
108113,0
108114,0
108115,0
108116,0
108117,1
108118,0
108119,0
108120,1
108121,1
108122,0
108123,0
108124,1
108125,1
108126,1
108127,0
108128,0
108129,1
108130,0
108131,1
108132,1
108133,0
108134,0
108135,0
108136,0
108137,0
108138,1
108139,1
108140,0
108141,0
108142,1
108143,0
108144,1
108145,0
108146,0
108147,0
108148,0
108149,0
108150,1
108151,0
108152,0
108153,0
108154,0
108155,0
108156,0
108157,0
108158,0
108159,0
108160,0
108161,1
108162,0
108163,0
108164,0
108165,0
108166,0
108167,0
108168,1
108169,1
108170,0
108171,0
108172,0
108173,1
108174,1
108175,0
108176,1
108177,0
108178,0
108179,0
108180,1
108181,0
108182,0
108183,0
108184,0
108185,1
108186,1
108187,0
108188,0
108189,0
108190,1
108191,0
108192,0
108193,1
108194,0
108195,1
108196,1
108197,0
108198,0
108199,0
108200,1
108201,1
108202,0
108203,0
108204,1
108205,0
108206,0
108207,1
108208,1
108209,0
108210,1
108211,0
108212,0
108213,1
108214,0
108215,0
108216,1
108217,0
108218,1
108219,0
108220,0
108221,0
108222,1
108223,0
108224,0
108225,0
108226,0
108227,1
108228,0
108229,0
108230,1
108231,1
108232,1
108233,0
108234,0
108235,0
108236,0
108237,0
108238,0
108239,0
108240,0
108241,0
108242,0
108243,1
108244,0
108245,1
108246,1
108247,0
108248,1
108249,1
108250,0
108251,0
108252,0
108253,0
108254,0
108255,0
108256,1
108257,0
108258,0
108259,1
108260,0
108261,0
108262,0
108263,1
108264,0
108265,1
108266,0
108267,0
108268,1
108269,0
108270,1
108271,1
108272,0
108273,0
108274,0
108275,0
108276,0
108277,0
108278,1
108279,0
108280,1
108281,0
108282,0
108283,0
108284,0
108285,1
108286,1
108287,0
108288,0
108289,0
108290,0
108291,0
108292,0
108293,0
108294,1
108295,1
108296,0
108297,1
108298,1
108299,0
108300,0
108301,1
108302,1
108303,1
108304,0
108305,1
108306,1
108307,0
108308,0
108309,1
108310,1
108311,0
108312,0
108313,0
108314,0
108315,0
108316,0
108317,0
108318,0
108319,1
108320,1
108321,1
108322,1
108323,0
108324,0
108325,0
108326,0
108327,1
108328,1
108329,0
108330,1
108331,0
108332,0
108333,1
108334,1
108335,0
108336,1
108337,0
108338,0
108339,0
108340,0
108341,0
108342,1
108343,1
108344,1
108345,0
108346,0
108347,1
108348,0
108349,0
108350,0
108351,0
108352,0
108353,0
108354,1
108355,1
108356,0
108357,1
108358,0
108359,0
108360,1
108361,0
108362,0
108363,0
108364,1
108365,0
108366,0
108367,1
108368,0
108369,0
108370,0
108371,1
108372,0
108373,0
108374,1
108375,1
108376,1
108377,0
108378,1
108379,0
108380,0
108381,0
108382,1
108383,0
108384,0
108385,0
108386,0
108387,0
108388,0
108389,1
108390,0
108391,0
108392,1
108393,0
108394,1
108395,0
108396,1
108397,0
108398,0
108399,0
108400,0
108401,0
108402,0
108403,1
108404,0
108405,0
108406,0
108407,0
108408,0
108409,0
108410,1
108411,1
108412,0
108413,1
108414,0
108415,1
108416,1
108417,0
108418,0
108419,0
108420,1
108421,1
108422,0
108423,1
108424,0
108425,0
108426,1
108427,0
108428,0
108429,1
108430,0
108431,0
108432,1
108433,1
108434,0
108435,1
108436,0
108437,0
108438,0
108439,0
108440,1
108441,0
108442,1
108443,1
108444,1
108445,0
108446,0
108447,0
108448,0
108449,0
108450,0
108451,1
108452,0
108453,0
108454,0
108455,0
108456,0
108457,0
108458,0
108459,0
108460,0
108461,0
108462,1
108463,0
108464,0
108465,0
108466,0
108467,0
108468,0
108469,0
108470,0
108471,0
108472,1
108473,1
108474,0
108475,0
108476,0
108477,1
108478,0
108479,0
108480,1
108481,1
108482,1
108483,0
108484,0
108485,0
108486,0
108487,1
108488,0
108489,1
108490,0
108491,0
108492,1
108493,0
108494,1
108495,0
108496,0
108497,1
108498,1
108499,0
108500,0
108501,1
108502,0
108503,0
108504,1
108505,1
108506,0
108507,0
108508,0
108509,1
108510,1
108511,1
108512,0
108513,1
108514,1
108515,1
108516,1
108517,1
108518,0
108519,1
108520,0
108521,0
108522,0
108523,1
108524,1
108525,1
108526,0
108527,0
108528,1
108529,0
108530,1
108531,0
108532,1
108533,1
108534,0
108535,1
108536,0
108537,0
108538,0
108539,1
108540,0
108541,1
108542,0
108543,0
108544,1
108545,1
108546,1
108547,0
108548,1
108549,1
108550,0
108551,0
108552,0
108553,0
108554,0
108555,0
108556,1
108557,0
108558,1
108559,0
108560,1
108561,0
108562,0
108563,1
108564,0
108565,0
108566,0
108567,1
108568,1
108569,0
108570,0
108571,0
108572,0
108573,0
108574,0
108575,1
108576,0
108577,1
108578,1
108579,1
108580,0
108581,0
108582,0
108583,1
108584,0
108585,0
108586,0
108587,1
108588,1
108589,0
108590,1
108591,0
108592,0
108593,0
108594,1
108595,0
108596,0
108597,1
108598,0
108599,0
108600,0
108601,1
108602,0
108603,0
108604,1
108605,0
108606,0
108607,0
108608,0
108609,1
108610,0
108611,0
108612,0
108613,1
108614,0
108615,1
108616,0
108617,0
108618,0
108619,0
108620,0
108621,1
108622,0
108623,0
108624,0
108625,0
108626,1
108627,0
108628,1
108629,0
108630,0
108631,0
108632,0
108633,0
108634,0
108635,0
108636,1
108637,0
108638,0
108639,0
108640,1
108641,1
108642,0
108643,1
108644,1
108645,0
108646,0
108647,1
108648,1
108649,0
108650,1
108651,0
108652,0
108653,1
108654,1
108655,0
108656,1
108657,0
108658,1
108659,1
108660,1
108661,1
108662,1
108663,1
108664,0
108665,1
108666,1
108667,0
108668,1
108669,0
108670,0
108671,0
108672,1
108673,0
108674,0
108675,0
108676,0
108677,1
108678,0
108679,0
108680,0
108681,1
108682,1
108683,1
108684,0
108685,0
108686,0
108687,0
108688,0
108689,1
108690,1
108691,1
108692,0
108693,1
108694,0
108695,1
108696,0
108697,0
108698,0
108699,0
108700,0
108701,0
108702,0
108703,0
108704,0
108705,0
108706,0
108707,1
108708,0
108709,0
108710,0
108711,0
108712,0
108713,1
108714,1
108715,0
108716,1
108717,1
108718,0
108719,1
108720,0
108721,0
108722,1
108723,1
108724,1
108725,1
108726,0
108727,0
108728,0
108729,0
108730,0
108731,1
108732,0
108733,1
108734,1
108735,0
108736,1
108737,0
108738,0
108739,0
108740,0
108741,0
108742,0
108743,0
108744,1
108745,0
108746,1
108747,0
108748,0
108749,1
108750,0
108751,0
108752,1
108753,0
108754,0
108755,0
108756,1
108757,0
108758,0
108759,1
108760,1
108761,0
108762,1
108763,0
108764,0
108765,0
108766,0
108767,0
108768,1
108769,0
108770,0
108771,0
108772,0
108773,0
108774,0
108775,1
108776,1
108777,1
108778,0
108779,1
108780,0
108781,0
108782,1
108783,0
108784,1
108785,0
108786,0
108787,1
108788,0
108789,0
108790,0
108791,0
108792,0
108793,0
108794,0
108795,0
108796,1
108797,0
108798,1
108799,0
108800,0
108801,1
108802,0
108803,0
108804,0
108805,0
108806,0
108807,1
108808,1
108809,1
108810,1
108811,0
108812,0
108813,1
108814,1
108815,1
108816,1
108817,1
108818,1
108819,0
108820,0
108821,0
108822,1
108823,0
108824,1
108825,0
108826,0
108827,0
108828,0
108829,1
108830,1
108831,0
108832,1
108833,0
108834,0
108835,0
108836,0
108837,1
108838,1
108839,0
108840,1
108841,0
108842,0
108843,1
108844,0
108845,1
108846,0
108847,0
108848,1
108849,0
108850,1
108851,1
108852,1
108853,1
108854,1
108855,0
108856,1
108857,0
108858,0
108859,0
108860,0
108861,1
108862,0
108863,0
108864,0
108865,0
108866,0
108867,1
108868,0
108869,0
108870,0
108871,0
108872,1
108873,0
108874,0
108875,1
108876,0
108877,0
108878,0
108879,0
108880,0
108881,0
108882,1
108883,1
108884,1
108885,0
108886,1
108887,1
108888,0
108889,0
108890,0
108891,0
108892,0
108893,0
108894,0
108895,1
108896,0
108897,0
108898,1
108899,0
108900,0
108901,0
108902,1
108903,0
108904,0
108905,0
108906,0
108907,1
108908,0
108909,0
108910,0
108911,0
108912,1
108913,0
108914,0
108915,1
108916,0
108917,0
108918,0
108919,1
108920,1
108921,1
108922,0
108923,0
108924,1
108925,0
108926,0
108927,1
108928,0
108929,1
108930,1
108931,1
108932,1
108933,0
108934,0
108935,0
108936,0
108937,1
108938,0
108939,0
108940,1
108941,0
108942,0
108943,1
108944,0
108945,1
108946,1
108947,1
108948,0
108949,0
108950,0
108951,0
108952,0
108953,0
108954,1
108955,0
108956,1
108957,0
108958,1
108959,0
108960,0
108961,0
108962,0
108963,1
108964,0
108965,0
108966,1
108967,1
108968,0
108969,0
108970,0
108971,0
108972,1
108973,0
108974,0
108975,0
108976,0
108977,1
108978,0
108979,1
108980,0
108981,0
108982,0
108983,0
108984,0
108985,1
108986,0
108987,0
108988,1
108989,0
108990,1
108991,1
108992,0
108993,0
108994,0
108995,0
108996,1
108997,1
108998,0
108999,1
109000,1
109001,0
109002,1
109003,1
109004,0
109005,1
109006,0
109007,0
109008,0
109009,0
109010,0
109011,1
109012,1
109013,0
109014,1
109015,0
109016,1
109017,0
109018,0
109019,0
109020,0
109021,0
109022,1
109023,0
109024,0
109025,1
109026,0
109027,0
109028,1
109029,0
109030,0
109031,0
109032,0
109033,0
109034,0
109035,0
109036,0
109037,0
109038,1
109039,0
109040,1
109041,1
109042,1
109043,1
109044,0
109045,1
109046,0
109047,1
109048,0
109049,0
109050,0
109051,0
109052,1
109053,1
109054,1
109055,1
109056,0
109057,0
109058,1
109059,0
109060,1
109061,1
109062,0
109063,1
109064,0
109065,0
109066,0
109067,0
109068,0
109069,0
109070,1
109071,0
109072,1
109073,0
109074,1
109075,0
109076,0
109077,0
109078,0
109079,0
109080,0
109081,0
109082,0
109083,0
109084,0
109085,0
109086,1
109087,0
109088,1
109089,0
109090,0
109091,0
109092,0
109093,0
109094,1
109095,1
109096,1
109097,0
109098,0
109099,1
109100,0
109101,1
109102,0
109103,0
109104,1
109105,0
109106,0
109107,0
109108,0
109109,0
109110,1
109111,0
109112,0
109113,0
109114,0
109115,1
109116,0
109117,0
109118,0
109119,1
109120,0
109121,0
109122,1
109123,0
109124,0
109125,1
109126,1
109127,0
109128,0
109129,1
109130,0
109131,0
109132,0
109133,1
109134,0
109135,1
109136,0
109137,1
109138,0
109139,0
109140,0
109141,0
109142,0
109143,1
109144,0
109145,1
109146,1
109147,1
109148,0
109149,0
109150,1
109151,0
109152,0
109153,0
109154,0
109155,0
109156,1
109157,1
109158,0
109159,1
109160,1
109161,0
109162,0
109163,0
109164,0
109165,0
109166,0
109167,1
109168,0
109169,1
109170,0
109171,0
109172,1
109173,0
109174,1
109175,1
109176,0
109177,0
109178,0
109179,0
109180,0
109181,1
109182,1
109183,1
109184,1
109185,0
109186,0
109187,1
109188,0
109189,1
109190,0
109191,1
109192,0
109193,0
109194,1
109195,0
109196,0
109197,0
109198,0
109199,0
109200,0
109201,0
109202,0
109203,0
109204,0
109205,0
109206,1
109207,0
109208,0
109209,0
109210,1
109211,1
109212,0
109213,0
109214,1
109215,0
109216,0
109217,0
109218,1
109219,1
109220,0
109221,1
109222,0
109223,0
109224,0
109225,0
109226,1
109227,1
109228,0
109229,0
109230,1
109231,1
109232,1
109233,0
109234,1
109235,1
109236,1
109237,0
109238,0
109239,0
109240,0
109241,1
109242,0
109243,0
109244,0
109245,0
109246,0
109247,0
109248,0
109249,0
109250,0
109251,0
109252,0
109253,0
109254,0
109255,1
109256,1
109257,1
109258,0
109259,1
109260,0
109261,1
109262,0
109263,0
109264,1
109265,0
109266,1
109267,0
109268,0
109269,0
109270,0
109271,0
109272,0
109273,0
109274,0
109275,0
109276,0
109277,0
109278,0
109279,0
109280,1
109281,0
109282,0
109283,1
109284,0
109285,0
109286,1
109287,1
109288,1
109289,0
109290,1
109291,1
109292,0
109293,0
109294,1
109295,0
109296,1
109297,1
109298,0
109299,0
109300,1
109301,1
109302,1
109303,1
109304,1
109305,1
109306,0
109307,0
109308,1
109309,0
109310,0
109311,1
109312,0
109313,0
109314,1
109315,1
109316,1
109317,1
109318,0
109319,0
109320,0
109321,0
109322,0
109323,0
109324,1
109325,0
109326,1
109327,0
109328,0
109329,0
109330,0
109331,0
109332,1
109333,1
109334,1
109335,0
109336,0
109337,0
109338,0
109339,1
109340,0
109341,1
109342,1
109343,0
109344,1
109345,1
109346,0
109347,1
109348,0
109349,0
109350,0
109351,0
109352,0
109353,0
109354,0
109355,1
109356,0
109357,0
109358,0
109359,0
109360,0
109361,1
109362,0
109363,1
109364,0
109365,0
109366,0
109367,0
109368,1
109369,0
109370,0
109371,0
109372,0
109373,0
109374,0
109375,0
109376,0
109377,1
109378,1
109379,0
109380,1
109381,0
109382,1
109383,0
109384,1
109385,0
109386,0
109387,0
109388,1
109389,1
109390,0
109391,1
109392,0
109393,0
109394,1
109395,1
109396,1
109397,0
109398,0
109399,1
109400,1
109401,0
109402,0
109403,0
109404,0
109405,1
109406,1
109407,1
109408,1
109409,1
109410,1
109411,1
109412,0
109413,0
109414,1
109415,0
109416,0
109417,1
109418,1
109419,0
109420,1
109421,0
109422,1
109423,1
109424,0
109425,1
109426,0
109427,0
109428,1
109429,1
109430,0
109431,0
109432,0
109433,1
109434,1
109435,0
109436,1
109437,0
109438,1
109439,1
109440,0
109441,0
109442,1
109443,0
109444,0
109445,0
109446,0
109447,0
109448,0
109449,0
109450,0
109451,1
109452,0
109453,0
109454,0
109455,0
109456,0
109457,0
109458,0
109459,0
109460,1
109461,0
109462,0
109463,0
109464,0
109465,0
109466,1
109467,0
109468,1
109469,0
109470,1
109471,0
109472,0
109473,1
109474,0
109475,0
109476,0
109477,1
109478,0
109479,0
109480,0
109481,0
109482,0
109483,0
109484,0
109485,0
109486,1
109487,0
109488,0
109489,1
109490,1
109491,1
109492,0
109493,0
109494,0
109495,0
109496,0
109497,0
109498,1
109499,0
109500,1
109501,1
109502,1
109503,1
109504,0
109505,1
109506,0
109507,1
109508,0
109509,0
109510,0
109511,0
109512,1
109513,0
109514,0
109515,0
109516,1
109517,0
109518,0
109519,0
109520,0
109521,0
109522,1
109523,0
109524,0
109525,0
109526,0
109527,0
109528,0
109529,1
109530,0
109531,0
109532,0
109533,1
109534,0
109535,1
109536,1
109537,0
109538,0
109539,0
109540,0
109541,0
109542,1
109543,0
109544,1
109545,1
109546,0
109547,0
109548,0
109549,0
109550,1
109551,1
109552,1
109553,1
109554,0
109555,1
109556,0
109557,0
109558,0
109559,1
109560,0
109561,0
109562,1
109563,1
109564,0
109565,1
109566,1
109567,0
109568,0
109569,0
109570,1
109571,0
109572,0
109573,0
109574,0
109575,0
109576,0
109577,1
109578,0
109579,0
109580,0
109581,0
109582,0
109583,0
109584,0
109585,0
109586,0
109587,0
109588,0
109589,0
109590,0
109591,0
109592,1
109593,0
109594,0
109595,1
109596,0
109597,0
109598,1
109599,1
109600,0
109601,1
109602,1
109603,1
109604,0
109605,0
109606,1
109607,0
109608,1
109609,1
109610,0
109611,0
109612,0
109613,1
109614,0
109615,0
109616,0
109617,0
109618,1
109619,0
109620,0
109621,0
109622,0
109623,0
109624,0
109625,0
109626,1
109627,1
109628,0
109629,1
109630,1
109631,0
109632,1
109633,0
109634,0
109635,0
109636,0
109637,0
109638,0
109639,0
109640,0
109641,0
109642,1
109643,0
109644,1
109645,0
109646,0
109647,0
109648,0
109649,0
109650,1
109651,0
109652,1
109653,0
109654,0
109655,0
109656,0
109657,0
109658,1
109659,1
109660,0
109661,1
109662,0
109663,0
109664,0
109665,0
109666,0
109667,0
109668,0
109669,0
109670,0
109671,1
109672,1
109673,0
109674,1
109675,0
109676,1
109677,0
109678,1
109679,0
109680,1
109681,0
109682,0
109683,0
109684,0
109685,0
109686,0
109687,0
109688,1
109689,0
109690,0
109691,0
109692,0
109693,1
109694,0
109695,0
109696,0
109697,0
109698,0
109699,0
109700,1
109701,0
109702,0
109703,0
109704,0
109705,0
109706,1
109707,1
109708,0
109709,0
109710,0
109711,1
109712,1
109713,1
109714,1
109715,0
109716,0
109717,1
109718,0
109719,1
109720,1
109721,0
109722,0
109723,1
109724,0
109725,1
109726,0
109727,1
109728,0
109729,0
109730,1
109731,1
109732,0
109733,1
109734,0
109735,1
109736,0
109737,0
109738,0
109739,1
109740,0
109741,0
109742,1
109743,1
109744,0
109745,0
109746,0
109747,0
109748,1
109749,0
109750,0
109751,1
109752,0
109753,0
109754,1
109755,1
109756,0
109757,1
109758,1
109759,0
109760,0
109761,0
109762,0
109763,0
109764,0
109765,1
109766,0
109767,0
109768,0
109769,0
109770,0
109771,1
109772,1
109773,1
109774,0
109775,0
109776,1
109777,0
109778,0
109779,1
109780,0
109781,0
109782,1
109783,0
109784,0
109785,0
109786,0
109787,0
109788,1
109789,1
109790,0
109791,0
109792,1
109793,0
109794,0
109795,1
109796,1
109797,0
109798,1
109799,0
109800,0
109801,0
109802,1
109803,0
109804,0
109805,0
109806,0
109807,1
109808,0
109809,0
109810,1
109811,0
109812,0
109813,0
109814,0
109815,0
109816,0
109817,0
109818,0
109819,0
109820,0
109821,1
109822,0
109823,0
109824,1
109825,0
109826,1
109827,1
109828,1
109829,0
109830,0
109831,0
109832,1
109833,0
109834,0
109835,1
109836,1
109837,0
109838,0
109839,1
109840,1
109841,0
109842,0
109843,0
109844,0
109845,1
109846,0
109847,0
109848,0
109849,0
109850,1
109851,1
109852,0
109853,0
109854,0
109855,0
109856,1
109857,0
109858,0
109859,1
109860,0
109861,0
109862,1
109863,0
109864,1
109865,1
109866,0
109867,0
109868,0
109869,1
109870,1
109871,0
109872,0
109873,1
109874,1
109875,0
109876,1
109877,0
109878,0
109879,0
109880,0
109881,0
109882,0
109883,1
109884,0
109885,1
109886,0
109887,0
109888,1
109889,0
109890,0
109891,1
109892,0
109893,1
109894,0
109895,0
109896,0
109897,1
109898,0
109899,0
109900,0
109901,1
109902,0
109903,1
109904,0
109905,0
109906,1
109907,1
109908,0
109909,0
109910,0
109911,0
109912,0
109913,0
109914,0
109915,0
109916,0
109917,0
109918,0
109919,0
109920,1
109921,0
109922,0
109923,0
109924,0
109925,0
109926,0
109927,0
109928,0
109929,1
109930,0
109931,1
109932,0
109933,0
109934,0
109935,0
109936,1
109937,1
109938,0
109939,0
109940,0
109941,1
109942,0
109943,1
109944,0
109945,0
109946,0
109947,0
109948,0
109949,1
109950,1
109951,1
109952,1
109953,1
109954,1
109955,0
109956,0
109957,0
109958,1
109959,0
109960,1
109961,1
109962,1
109963,0
109964,0
109965,1
109966,1
109967,0
109968,0
109969,1
109970,1
109971,0
109972,0
109973,0
109974,1
109975,1
109976,0
109977,1
109978,1
109979,0
109980,0
109981,0
109982,0
109983,0
109984,1
109985,0
109986,0
109987,0
109988,0
109989,0
109990,0
109991,0
109992,1
109993,1
109994,0
109995,0
109996,0
109997,0
109998,0
109999,0
110000,1
110001,1
110002,0
110003,1
110004,0
110005,1
110006,1
110007,0
110008,1
110009,1
110010,0
110011,0
110012,0
110013,1
110014,0
110015,0
110016,1
110017,0
110018,0
110019,1
110020,1
110021,0
110022,0
110023,1
110024,0
110025,0
110026,0
110027,1
110028,0
110029,1
110030,1
110031,1
110032,0
110033,1
110034,0
110035,0
110036,0
110037,1
110038,1
110039,0
110040,1
110041,0
110042,0
110043,0
110044,0
110045,0
110046,1
110047,1
110048,0
110049,0
110050,1
110051,1
110052,0
110053,0
110054,1
110055,0
110056,0
110057,1
110058,0
110059,0
110060,0
110061,0
110062,0
110063,0
110064,0
110065,0
110066,0
110067,1
110068,0
110069,0
110070,0
110071,1
110072,0
110073,0
110074,0
110075,0
110076,0
110077,0
110078,1
110079,0
110080,1
110081,1
110082,1
110083,0
110084,0
110085,0
110086,1
110087,0
110088,1
110089,1
110090,1
110091,1
110092,0
110093,0
110094,0
110095,0
110096,0
110097,0
110098,1
110099,1
110100,0
110101,1
110102,1
110103,0
110104,0
110105,0
110106,0
110107,0
110108,1
110109,0
110110,1
110111,0
110112,1
110113,0
110114,0
110115,1
110116,1
110117,1
110118,0
110119,0
110120,1
110121,1
110122,1
110123,1
110124,0
110125,1
110126,0
110127,1
110128,1
110129,0
110130,1
110131,1
110132,0
110133,1
110134,0
110135,0
110136,0
110137,0
110138,1
110139,1
110140,0
110141,0
110142,1
110143,1
110144,0
110145,0
110146,0
110147,0
110148,1
110149,0
110150,0
110151,0
110152,1
110153,1
110154,1
110155,1
110156,1
110157,1
110158,1
110159,0
110160,0
110161,1
110162,1
110163,0
110164,0
110165,1
110166,0
110167,1
110168,1
110169,1
110170,0
110171,0
110172,1
110173,0
110174,0
110175,0
110176,1
110177,1
110178,0
110179,0
110180,1
110181,1
110182,0
110183,0
110184,0
110185,0
110186,0
110187,1
110188,0
110189,0
110190,0
110191,0
110192,0
110193,1
110194,1
110195,1
110196,0
110197,0
110198,0
110199,0
110200,0
110201,0
110202,0
110203,0
110204,1
110205,1
110206,0
110207,0
110208,0
110209,0
110210,0
110211,1
110212,1
110213,0
110214,1
110215,1
110216,1
110217,1
110218,0
110219,0
110220,0
110221,1
110222,0
110223,0
110224,0
110225,0
110226,1
110227,1
110228,0
110229,1
110230,0
110231,0
110232,1
110233,0
110234,0
110235,0
110236,0
110237,1
110238,1
110239,1
110240,1
110241,0
110242,0
110243,0
110244,1
110245,0
110246,0
110247,1
110248,0
110249,0
110250,0
110251,0
110252,1
110253,0
110254,0
110255,0
110256,0
110257,0
110258,0
110259,1
110260,0
110261,0
110262,1
110263,0
110264,1
110265,0
110266,0
110267,0
110268,0
110269,0
110270,0
110271,1
110272,1
110273,0
110274,1
110275,0
110276,0
110277,0
110278,1
110279,0
110280,0
110281,1
110282,0
110283,1
110284,0
110285,0
110286,1
110287,0
110288,0
110289,1
110290,1
110291,0
110292,1
110293,0
110294,0
110295,0
110296,1
110297,1
110298,0
110299,0
110300,1
110301,0
110302,0
110303,1
110304,0
110305,0
110306,1
110307,0
110308,1
110309,0
110310,0
110311,1
110312,0
110313,0
110314,0
110315,0
110316,0
110317,0
110318,0
110319,0
110320,0
110321,0
110322,0
110323,0
110324,0
110325,0
110326,1
110327,0
110328,1
110329,0
110330,0
110331,0
110332,1
110333,0
110334,1
110335,0
110336,0
110337,1
110338,1
110339,0
110340,1
110341,0
110342,1
110343,0
110344,0
110345,1
110346,1
110347,1
110348,0
110349,1
110350,1
110351,0
110352,0
110353,0
110354,0
110355,1
110356,0
110357,0
110358,0
110359,0
110360,0
110361,0
110362,1
110363,0
110364,0
110365,0
110366,0
110367,1
110368,1
110369,0
110370,1
110371,0
110372,0
110373,0
110374,0
110375,0
110376,0
110377,0
110378,0
110379,0
110380,0
110381,0
110382,1
110383,0
110384,0
110385,1
110386,0
110387,0
110388,1
110389,0
110390,1
110391,0
110392,1
110393,0
110394,1
110395,0
110396,1
110397,0
110398,1
110399,1
110400,0
110401,1
110402,0
110403,1
110404,0
110405,0
110406,0
110407,0
110408,0
110409,0
110410,0
110411,0
110412,1
110413,1
110414,1
110415,1
110416,0
110417,0
110418,0
110419,0
110420,0
110421,1
110422,0
110423,0
110424,1
110425,0
110426,0
110427,0
110428,0
110429,1
110430,0
110431,0
110432,0
110433,1
110434,0
110435,1
110436,1
110437,0
110438,0
110439,0
110440,1
110441,0
110442,0
110443,0
110444,0
110445,1
110446,1
110447,1
110448,1
110449,0
110450,0
110451,0
110452,0
110453,1
110454,1
110455,1
110456,0
110457,1
110458,0
110459,0
110460,0
110461,0
110462,0
110463,0
110464,0
110465,0
110466,0
110467,1
110468,0
110469,0
110470,0
110471,0
110472,0
110473,1
110474,1
110475,0
110476,0
110477,0
110478,1
110479,0
110480,0
110481,0
110482,0
110483,0
110484,0
110485,0
110486,0
110487,1
110488,0
110489,0
110490,1
110491,0
110492,1
110493,0
110494,0
110495,1
110496,0
110497,1
110498,0
110499,1
110500,0
110501,1
110502,1
110503,0
110504,0
110505,1
110506,0
110507,0
110508,1
110509,0
110510,0
110511,1
110512,0
110513,0
110514,0
110515,0
110516,1
110517,0
110518,1
110519,0
110520,1
110521,1
110522,0
110523,1
110524,0
110525,0
110526,0
110527,1
110528,1
110529,0
110530,0
110531,1
110532,0
110533,0
110534,0
110535,0
110536,0
110537,0
110538,0
110539,0
110540,1
110541,1
110542,1
110543,0
110544,1
110545,0
110546,0
110547,0
110548,0
110549,0
110550,0
110551,0
110552,0
110553,1
110554,0
110555,1
110556,0
110557,1
110558,0
110559,1
110560,0
110561,0
110562,1
110563,0
110564,1
110565,0
110566,0
110567,1
110568,0
110569,1
110570,0
110571,0
110572,0
110573,0
110574,0
110575,0
110576,1
110577,0
110578,0
110579,0
110580,1
110581,0
110582,1
110583,1
110584,1
110585,0
110586,0
110587,0
110588,0
110589,1
110590,0
110591,1
110592,0
110593,0
110594,1
110595,1
110596,0
110597,1
110598,0
110599,1
110600,1
110601,1
110602,0
110603,0
110604,1
110605,0
110606,0
110607,0
110608,0
110609,1
110610,1
110611,0
110612,1
110613,0
110614,1
110615,0
110616,1
110617,0
110618,0
110619,0
110620,1
110621,1
110622,0
110623,0
110624,1
110625,0
110626,0
110627,1
110628,0
110629,0
110630,0
110631,0
110632,1
110633,0
110634,0
110635,1
110636,1
110637,0
110638,1
110639,1
110640,0
110641,0
110642,0
110643,0
110644,0
110645,0
110646,0
110647,0
110648,0
110649,1
110650,1
110651,0
110652,1
110653,0
110654,1
110655,1
110656,0
110657,1
110658,0
110659,0
110660,0
110661,0
110662,0
110663,0
110664,0
110665,0
110666,0
110667,1
110668,0
110669,0
110670,1
110671,1
110672,0
110673,0
110674,0
110675,0
110676,0
110677,0
110678,0
110679,0
110680,0
110681,1
110682,0
110683,0
110684,1
110685,1
110686,0
110687,1
110688,1
110689,1
110690,0
110691,1
110692,1
110693,0
110694,1
110695,0
110696,1
110697,0
110698,1
110699,0
110700,0
110701,1
110702,0
110703,0
110704,1
110705,0
110706,0
110707,0
110708,0
110709,1
110710,1
110711,0
110712,1
110713,0
110714,0
110715,0
110716,0
110717,0
110718,1
110719,1
110720,0
110721,1
110722,1
110723,0
110724,0
110725,0
110726,0
110727,0
110728,0
110729,0
110730,0
110731,0
110732,1
110733,1
110734,0
110735,0
110736,0
110737,0
110738,0
110739,0
110740,1
110741,0
110742,1
110743,0
110744,1
110745,0
110746,0
110747,0
110748,0
110749,0
110750,1
110751,0
110752,0
110753,0
110754,0
110755,0
110756,1
110757,1
110758,1
110759,0
110760,1
110761,0
110762,0
110763,0
110764,0
110765,0
110766,0
110767,1
110768,0
110769,1
110770,0
110771,0
110772,1
110773,0
110774,1
110775,1
110776,1
110777,1
110778,1
110779,0
110780,0
110781,0
110782,1
110783,0
110784,0
110785,0
